Num_Hab;Genero;COD_EDO;NOM_EDO;COD_MUN;NOM_MUN;MUN_EDO;Total;Total2;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;Noespecificado;CodZM;ZM
Total;Total;0;0;19031;Juárez;19031;Juárez;471.523;7.319;8.512;9.432;9.755;9.981;9.850;9.488;9.507;9.745;9.083;10.029;9.288;9.624;8.819;8.663;8.878;8.254;8.704;9.171;8.061;9.084;7.933;8.301;8.150;8.408;9.167;8.697;8.957;9.041;8.091;9.749;7.162;8.684;7.895;7.661;8.465;8.144;7.630;8.666;7.785;9.335;6.416;8.472;7.321;6.104;7.801;6.221;6.346;5.809;5.236;6.017;3.534;4.342;3.598;3.343;3.102;2.633;2.127;2.270;2.006;2.366;1.347;1.584;1.508;1.215;1.291;811;889;979;672;817;501;650;519;520;501;383;299;345;231;282;180;210;174;195;143;106;77;75;54;69;37;35;26;25;16;13;7;6;6;16;477;19,01;Monterrey
Total;Total;0;0;19039;Monterrey;19039;Monterrey;1.142.994;12.850;13.887;15.177;15.895;16.258;15.947;13.998;13.790;14.609;13.784;15.759;13.878;15.781;14.694;15.146;15.655;15.828;17.184;19.775;17.834;22.052;18.581;19.774;18.706;18.374;19.777;17.573;16.934;17.697;14.856;20.574;12.821;15.704;13.879;13.871;16.756;15.021;13.434;16.459;13.772;20.605;12.235;17.521;15.346;13.749;19.200;15.335;15.509;16.064;15.060;20.431;11.918;15.768;13.653;13.258;13.985;12.705;11.088;11.812;11.070;14.974;9.028;11.559;10.684;9.691;11.505;7.939;8.121;9.731;7.489;9.354;6.233;8.009;6.762;6.475;6.549;5.338;4.646;4.987;3.986;5.027;2.956;3.369;3.159;2.798;2.619;1.957;1.533;1.378;1.171;1.302;663;757;575;444;380;251;184;141;93;129;8.392;19,01;Monterrey
Total;Total;0;0;19041;Pesquería;19041;Pesquería;147.624;2.995;3.125;3.549;3.627;3.649;3.443;3.264;3.247;3.149;2.962;3.070;2.660;2.744;2.302;2.237;2.162;2.046;2.070;2.491;2.523;2.993;2.670;3.163;3.264;3.460;3.783;3.664;3.642;3.789;3.738;4.134;2.946;3.441;3.024;2.751;2.808;2.563;2.176;2.439;1.949;2.276;1.408;1.997;1.581;1.237;1.700;1.233;1.382;1.255;1.147;1.408;815;1.003;890;861;792;697;614;614;532;556;337;375;345;278;297;210;193;242;147;195;104;148;118;104;100;79;63;98;59;66;47;51;45;42;36;24;20;16;21;7;7;7;4;3;4;2;0;1;1;7;11;19,01;Monterrey
Total;Total;0;0;19045;SalinasVictoria;19045;SalinasVictoria;86.766;1.534;1.765;1.907;2.046;1.991;1.873;1.765;1.775;1.811;1.678;1.770;1.541;1.592;1.428;1.358;1.329;1.358;1.320;1.614;1.548;1.853;1.532;1.701;1.784;1.893;2.060;1.897;1.823;2.047;1.869;2.087;1.505;1.702;1.509;1.421;1.630;1.336;1.186;1.360;1.121;1.483;871;1.281;1.000;859;1.121;923;933;874;788;996;569;721;648;614;614;527;415;447;386;461;283;345;275;289;293;187;159;198;160;177;122;155;135;116;98;106;109;76;52;88;39;62;54;54;47;31;41;16;10;20;7;8;4;9;6;2;1;2;2;2;76;19,01;Monterrey
Total;Total;0;0;19046;SanNicolásdelosGarza;19046;SanNicolásdelosGarza;412.199;3.738;4.201;4.373;4.530;4.852;4.527;4.208;4.225;4.466;4.316;4.830;4.352;4.856;4.656;4.919;5.113;5.166;5.551;6.568;6.244;7.608;6.810;7.292;6.861;7.051;7.626;7.004;6.922;6.883;5.875;7.871;5.216;5.987;5.414;5.201;5.748;5.078;4.727;5.207;4.425;6.233;3.749;5.175;4.450;4.195;5.608;4.543;4.902;5.072;4.923;6.563;4.471;5.992;5.822;5.637;6.444;6.049;5.659;6.076;6.079;7.423;5.040;6.141;5.509;5.118;5.330;3.931;3.978;4.382;3.403;3.864;2.651;3.149;2.647;2.312;2.383;1.975;1.660;1.660;1.431;1.621;977;1.118;1.061;977;845;647;482;401;374;367;205;233;183;142;117;76;58;40;38;48;63;19,01;Monterrey
Total;Total;0;0;19019;SanPedroGarzaGarcía;19019;SanPedroGarzaGarcía;132.169;1.179;1.465;1.544;1.626;1.649;1.494;1.339;1.253;1.440;1.231;1.625;1.295;1.479;1.335;1.409;1.484;1.581;1.737;2.124;1.916;2.470;2.155;2.273;2.223;2.313;2.623;2.157;2.114;2.318;1.807;2.867;1.536;1.933;1.734;1.524;2.098;1.604;1.367;1.774;1.442;2.303;1.156;1.661;1.366;1.206;2.061;1.317;1.409;1.620;1.535;2.248;1.151;1.730;1.502;1.505;1.723;1.554;1.399;1.596;1.409;2.019;1.260;1.550;1.477;1.267;1.556;984;1.143;1.234;922;1.281;700;970;895;815;857;632;540;682;506;685;369;425;411;301;334;285;225;182;184;185;104;136;87;63;63;47;26;24;12;18;4.725;19,01;Monterrey
Total;Total;0;0;19048;SantaCatarina;19048;SantaCatarina;306.322;4.038;4.641;4.925;5.067;5.250;5.255;4.715;4.735;4.838;4.512;4.840;4.449;4.760;4.390;4.476;4.661;4.467;4.861;5.520;5.035;6.244;5.359;5.566;5.302;5.252;5.529;4.960;4.994;5.115;4.633;5.814;4.019;4.786;4.349;4.167;4.588;4.280;3.939;4.458;3.965;5.147;3.424;4.748;4.309;3.965;5.210;4.192;4.375;4.402;4.041;4.968;3.113;4.115;3.546;3.421;3.403;3.193;2.814;3.032;2.646;3.235;1.985;2.547;2.188;2.020;2.152;1.464;1.452;1.724;1.333;1.454;964;1.223;1.025;968;848;750;611;712;524;618;357;404;385;329;285;256;184;143;149;149;75;74;58;54;52;34;27;22;23;20;2.627;19,01;Monterrey
Total;Total;0;0;19049;Santiago;19049;Santiago;46.784;533;593;621;709;764;752;613;633;630;653;777;649;701;665;687;664;698;806;791;764;823;631;755;685;674;741;634;621;599;514;731;530;616;551;570;669;615;574;665;580;819;560;701;650;579;802;675;674;713;579;794;489;562;504;525;527;549;518;478;420;583;353;470;431;400;451;359;320;372;309;348;285;328;244;270;253;207;200;173;169;178;136;138;130;115;87;69;58;51;54;36;30;23;18;14;5;11;8;3;3;7;486;19,01;Monterrey
Total;Total;0;0;21001;Acajete;21001;Acajete;72.894;1.622;1.669;1.745;1.665;1.607;1.616;1.633;1.553;1.682;1.600;1.665;1.482;1.522;1.488;1.535;1.529;1.431;1.591;1.607;1.276;1.517;1.164;1.327;1.271;1.271;1.297;1.238;1.182;1.244;1.089;1.306;881;1.124;922;927;1.013;947;824;1.033;878;1.040;571;924;760;689;757;682;628;722;621;749;441;649;560;632;520;510;401;500;442;550;300;376;374;348;368;258;273;291;216;276;168;217;188;190;188;172;126;170;99;117;64;89;85;105;91;63;65;45;44;48;21;13;18;15;9;17;8;3;3;5;47;21,01;Puebla-Tlaxcala
Total;Total;0;0;21015;Amozoc;21015;Amozoc;125.876;2.039;2.077;2.253;2.253;2.267;2.319;2.337;2.343;2.612;2.333;2.674;2.301;2.695;2.429;2.375;2.651;2.374;2.506;2.695;2.265;2.608;2.023;2.402;2.099;2.204;2.342;2.102;1.997;2.341;1.861;2.602;1.523;2.205;1.843;1.788;2.211;2.035;1.662;2.255;1.736;2.380;1.254;2.076;1.570;1.341;1.971;1.442;1.339;1.514;1.240;1.717;895;1.320;1.059;1.044;1.078;983;690;864;683;1.015;436;730;601;590;646;396;426;503;332;463;221;342;264;254;260;203;125;223;135;177;92;118;85;104;112;80;55;41;40;45;14;26;22;21;8;10;8;6;7;9;534;21,01;Puebla-Tlaxcala
Total;Total;0;0;21048;Chiautzingo;21048;Chiautzingo;22.039;405;435;385;425;419;417;422;404;407;387;417;404;435;391;380;408;413;444;447;416;430;370;418;388;397;381;351;338;353;359;361;240;358;287;288;298;282;232;311;273;338;206;309;248;245;285;231;235;234;248;274;148;252;186;232;229;183;147;160;165;195;124;170;126;143;156;93;92;120;68;119;65;75;65;82;75;54;49;76;46;55;45;44;53;63;51;48;30;23;24;16;15;9;7;5;11;3;2;4;3;3;1;21,01;Puebla-Tlaxcala
Total;Total;0;0;21034;Coronango;21034;Coronango;46.836;879;850;953;932;901;892;888;846;859;772;853;831;813;789;775;798;750;798;936;764;1.005;689;881;891;854;973;812;814;809;695;985;629;854;690;724;858;726;576;837;652;929;445;695;558;515;761;513;508;565;492;642;340;495;363;420;426;401;254;338;271;419;202;245;255;213;276;192;158;218;107;207;90;146;104;123;123;81;70;92;74;94;32;46;44;41;50;45;39;33;15;28;13;17;21;9;6;4;4;1;3;4;128;21,01;Puebla-Tlaxcala
Total;Total;0;0;21041;Cuautlancingo;21041;Cuautlancingo;137.435;1.634;1.894;2.212;2.319;2.322;2.366;2.397;2.407;2.341;2.164;2.477;2.275;2.433;2.176;2.305;2.390;2.202;2.329;2.526;2.048;2.555;2.075;2.266;2.175;2.187;2.613;2.333;2.368;2.619;2.295;3.103;2.089;2.764;2.458;2.415;3.052;2.753;2.269;2.817;2.185;3.101;1.769;2.582;2.151;1.796;2.545;1.713;1.732;1.781;1.483;1.949;1.123;1.495;1.193;1.185;1.119;1.071;763;950;747;1.108;581;793;729;636;807;491;505;591;378;495;238;401;274;237;271;188;152;225;120;150;80;129;85;93;106;72;58;40;44;29;20;24;19;18;23;4;8;8;4;9;336;21,01;Puebla-Tlaxcala
Total;Total;0;0;21060;DomingoArenas;21060;DomingoArenas;7.982;183;185;177;200;180;170;160;153;169;158;151;151;156;132;152;162;152;197;172;165;186;152;165;144;182;168;131;128;127;121;121;79;121;65;87;107;98;72;107;108;133;71;111;84;84;84;65;99;61;71;97;53;70;44;52;76;71;46;55;34;65;31;40;45;40;50;28;24;39;30;36;15;20;20;23;26;20;13;17;12;16;6;12;13;13;10;10;8;7;8;6;3;1;7;6;1;0;1;2;2;1;0;21,01;Puebla-Tlaxcala
Total;Total;0;0;21074;Huejotzingo;21074;Huejotzingo;90.794;1.434;1.497;1.717;1.800;1.797;1.788;1.783;1.764;1.871;1.603;1.796;1.567;1.767;1.627;1.662;1.757;1.586;1.757;1.857;1.430;1.739;1.446;1.705;1.641;1.612;1.740;1.585;1.629;1.689;1.469;1.896;1.249;1.548;1.372;1.320;1.507;1.505;1.173;1.553;1.178;1.692;897;1.447;1.144;960;1.282;1.017;930;1.051;966;1.218;607;934;742;784;768;686;547;628;511;764;333;515;470;452;510;316;336;400;251;342;160;279;223;219;201;181;141;192;133;185;67;116;99;104;113;89;59;49;54;32;14;19;20;21;17;16;4;7;8;10;46;21,01;Puebla-Tlaxcala
Total;Total;0;0;21090;JuanC.Bonilla;21090;JuanC.Bonilla;23.783;386;437;481;462;505;514;437;470;460;417;530;417;440;389;410;470;450;396;436;398;494;346;383;398;382;446;422;340;398;330;473;277;412;301;300;426;391;347;439;317;459;230;368;270;249;393;249;232;256;235;354;176;281;180;199;217;209;130;146;159;217;100;142;127;124;178;80;100;101;81;111;65;85;70;47;65;48;28;47;32;40;26;37;26;35;35;19;19;24;15;9;6;5;3;4;9;6;2;3;1;3;89;21,01;Puebla-Tlaxcala
Total;Total;0;0;21106;Ocoyucan;21106;Ocoyucan;42.669;821;900;964;948;895;847;806;887;884;736;857;687;779;769;720;802;735;801;874;709;985;688;883;851;790;855;751;718;733;635;845;477;672;589;591;681;603;501;633;527;724;382;630;485;400;539;470;462;513;460;614;338;409;363;366;387;312;240;305;227;395;155;249;215;169;255;142;148;161;132;182;82;122;87;94;107;88;71;106;49;79;45;45;50;54;46;44;25;31;22;33;4;13;10;3;5;7;4;4;4;3;74;21,01;Puebla-Tlaxcala
Total;Total;0;0;21114;Puebla;21114;Puebla;1.692.181;20.840;22.517;24.502;25.170;25.901;26.440;24.062;24.262;25.591;23.779;26.718;23.927;27.130;25.731;26.172;27.808;26.746;28.281;31.910;28.307;34.456;28.578;32.127;30.114;29.625;32.628;28.323;27.365;29.075;24.622;32.852;19.988;27.108;23.221;22.750;27.795;24.632;21.195;27.338;21.674;32.169;17.414;27.961;22.753;19.780;28.139;21.143;21.158;22.796;19.814;28.075;15.431;22.164;17.666;18.155;18.620;17.816;13.906;15.911;14.144;20.299;10.602;14.376;13.112;11.861;14.777;9.671;9.325;10.990;7.870;10.702;5.872;8.635;6.753;6.522;6.370;5.369;3.972;4.819;3.590;4.760;2.399;3.141;2.896;2.668;2.422;1.952;1.621;1.316;1.271;1.312;628;685;558;484;361;272;203;172;110;184;1.004;21,01;Puebla-Tlaxcala
Total;Total;0;0;21119;SanAndrésCholula;21119;SanAndrésCholula;154.448;1.436;1.687;1.968;2.047;1.936;2.120;2.177;2.179;2.222;2.081;2.346;2.138;2.413;2.411;2.394;2.568;2.477;2.600;3.124;2.900;3.700;3.283;3.395;3.314;3.118;3.218;2.746;2.517;2.741;2.198;2.838;1.817;2.367;2.044;1.979;2.429;2.169;1.846;2.319;1.928;2.868;1.624;2.473;2.094;1.967;2.957;2.171;2.365;2.312;2.152;2.728;1.706;2.005;1.645;1.614;1.776;1.559;1.285;1.321;1.173;1.568;872;1.121;1.079;826;1.218;700;695;761;570;745;404;568;453;454;432;305;250;310;213;298;148;209;175;186;130;119;100;72;82;90;29;29;35;41;23;10;24;15;7;6;2.091;21,01;Puebla-Tlaxcala
Total;Total;0;0;21122;SanFelipeTeotlalcingo;21122;SanFelipeTeotlalcingo;11.063;205;215;211;208;189;214;221;198;198;234;189;210;201;200;231;216;205;224;220;176;192;182;212;188;187;171;164;160;183;158;210;113;152;147;151;150;150;124;151;133;174;115;148;136;127;164;126;119;128;113;140;90;124;107;127;107;88;97;60;86;93;59;60;60;63;88;49;45;53;44;62;31;48;39;48;40;35;31;34;39;29;17;21;26;18;17;19;20;12;8;5;4;7;5;3;3;3;1;3;0;1;1;21,01;Puebla-Tlaxcala
Total;Total;0;0;21125;SanGregorioAtzompa;21125;SanGregorioAtzompa;9.671;126;154;164;181;166;176;177;163;181;158;176;141;178;151;140;161;140;170;179;155;198;142;174;164;160;164;118;145;148;132;203;122;143;131;144;154;130;126;154;110;181;78;151;127;89;151;96;125;123;87;145;99;105;106;63;97;101;86;99;93;91;74;61;79;68;85;50;58;62;46;54;23;54;45;46;38;32;23;38;24;24;22;26;13;17;11;7;14;2;2;6;2;2;2;1;1;1;0;0;0;1;65;21,01;Puebla-Tlaxcala
Total;Total;0;0;21132;SanMartínTexmelucan;21132;SanMartínTexmelucan;155.738;2.421;2.607;2.691;2.752;2.797;2.848;2.681;2.716;2.821;2.626;2.980;2.647;2.856;2.704;2.865;2.860;2.787;2.892;2.964;2.490;2.933;2.414;2.893;2.541;2.585;2.774;2.410;2.369;2.558;2.246;2.816;1.811;2.536;1.995;2.046;2.450;2.267;1.980;2.468;2.005;2.870;1.588;2.477;1.976;1.770;2.475;1.820;1.759;1.937;1.774;2.337;1.256;1.827;1.546;1.531;1.573;1.462;1.168;1.335;1.123;1.668;809;1.174;1.005;980;1.171;728;734;845;592;793;402;676;537;481;481;391;309;415;342;365;188;288;212;202;215;169;170;104;89;110;56;57;51;43;27;26;22;19;12;11;63;21,01;Puebla-Tlaxcala
Total;Total;0;0;21136;SanMiguelXoxtla;21136;SanMiguelXoxtla;12.461;214;192;221;236;226;220;213;236;206;203;239;220;236;231;235;246;232;268;237;192;258;210;253;229;212;223;180;221;195;192;232;145;177;152;143;184;193;147;191;139;216;130;189;175;134;214;137;176;166;146;196;100;127;116;112;139;119;96;89;93;114;52;84;74;55;75;45;51;73;44;55;29;70;43;43;45;37;20;30;24;17;17;22;16;10;12;9;6;7;10;9;2;4;1;4;0;0;1;0;0;2;0;21,01;Puebla-Tlaxcala
Total;Total;0;0;21140;SanPedroCholula;21140;SanPedroCholula;138.433;1.887;1.938;2.230;2.369;2.328;2.286;2.155;2.187;2.271;2.095;2.351;1.974;2.197;2.068;2.256;2.360;2.290;2.259;2.609;2.240;2.820;2.156;2.411;2.345;2.349;2.541;2.256;2.044;2.352;1.916;2.619;1.612;2.048;1.863;1.837;2.322;2.068;1.690;2.330;1.825;2.739;1.464;2.190;1.812;1.557;2.358;1.713;1.757;1.867;1.625;2.387;1.195;1.754;1.401;1.418;1.565;1.479;1.171;1.424;1.175;1.575;864;1.109;1.025;871;1.165;710;732;861;563;843;397;656;445;460;460;378;279;350;263;358;174;225;204;231;183;166;142;100;90;100;50;42;39;39;30;30;10;10;6;11;382;21,01;Puebla-Tlaxcala
Total;Total;0;0;21143;SanSalvadorelVerde;21143;SanSalvadorelVerde;34.880;648;596;633;627;640;695;662;693;673;658;711;623;664;665;591;698;658;708;659;583;725;555;651;626;620;689;566;620;608;584;680;449;558;495;476;604;496;423;510;450;562;313;518;413;409;440;368;363;388;360;465;235;378;305;322;336;294;219;266;240;296;156;215;188;180;238;140;126;149;103;128;75;106;78;92;85;91;67;92;54;81;31;63;48;43;48;38;32;22;25;24;8;14;15;10;7;9;7;1;3;6;22;21,01;Puebla-Tlaxcala
Total;Total;0;0;21163;TepatlaxcodeHidalgo;21163;TepatlaxcodeHidalgo;18.854;362;362;381;384;345;371;395;396;412;424;424;348;415;382;385;430;390;369;410;310;407;272;323;282;322;344;324;283;302;286;424;212;323;257;285;282;285;244;286;220;355;156;262;207;150;242;180;163;171;156;222;118;191;126;169;145;141;109;161;120;161;79;108;102;100;120;73;70;75;53;70;40;70;50;41;53;46;40;31;27;31;14;33;22;25;23;20;22;9;13;9;3;6;2;5;0;0;1;0;4;1;0;21,01;Puebla-Tlaxcala
Total;Total;0;0;21181;Tlaltenango;21181;Tlaltenango;7.425;139;132;155;152;159;156;152;162;158;153;155;159;144;164;141;149;134;178;164;135;128;104;142;116;111;140;105;122;117;99;143;85;103;114;110;100;101;82;112;93;121;74;118;74;71;91;95;68;87;62;78;50;89;56;53;53;56;49;49;35;65;32;39;36;52;36;26;24;39;19;34;20;25;30;22;17;31;18;23;13;24;4;12;12;15;6;11;5;4;3;4;2;6;2;2;3;4;5;2;1;0;0;21,01;Puebla-Tlaxcala
Total;Total;0;0;29022;AcuamanaladeMiguelHidalgo;29022;AcuamanaladeMiguelHidalgo;6.432;113;101;115;127;117;113;112;130;115;102;123;111;122;108;111;130;120;149;128;99;151;98;113;122;102;126;111;141;105;97;129;70;107;98;87;119;83;75;106;89;122;73;89;72;64;83;70;69;67;69;86;41;75;56;60;53;52;53;51;45;65;31;51;35;37;56;25;20;21;14;18;13;18;13;18;16;15;14;12;12;12;7;10;5;7;8;8;5;6;4;4;0;2;2;1;2;0;0;1;0;0;19;21,01;Puebla-Tlaxcala
Total;Total;0;0;29015;IxtacuixtladeMarianoMatamoros;29015;IxtacuixtladeMarianoMatamoros;38.970;600;597;649;630;659;670;677;671;692;650;731;639;683;653;636;682;664;684;751;590;755;567;679;627;733;703;648;541;600;567;651;470;559;521;478;587;538;459;588;512;719;348;613;514;426;628;519;442;474;445;596;339;470;395;402;404;388;273;328;327;414;205;301;316;281;287;202;231;238;158;247;116;194;147;159;136;124;105;116;80;103;63;91;66;86;63;61;50;46;39;49;19;17;25;17;18;11;10;6;12;8;12;21,01;Puebla-Tlaxcala
Total;Total;0;0;29017;MazatecochcodeJoséMaríaMorelos;29017;MazatecochcodeJoséMaríaMorelos;11.592;220;202;228;237;193;202;208;201;260;241;222;198;224;212;209;243;220;207;205;219;242;182;203;173;220;209;170;161;196;164;205;109;190;162;156;224;167;130;164;136;231;107;159;135;134;166;137;128;135;118;176;84;114;105;102;117;103;89;79;85;114;45;62;41;72;74;45;53;65;29;57;16;42;38;30;34;36;31;24;18;28;13;11;15;22;15;11;7;10;6;11;1;3;1;4;0;2;0;2;0;0;86;21,01;Puebla-Tlaxcala
Total;Total;0;0;29023;Natívitas;29023;Natívitas;26.309;423;453;478;498;493;471;447;455;500;449;487;453;469;491;463;423;467;477;517;418;523;421;470;456;462;486;449;432;399;438;481;266;439;328;330;386;357;269;401;316;421;245;357;287;267;341;310;283;355;299;378;210;300;249;294;234;265;209;229;207;274;116;207;191;138;173;158;154;144;114;139;93;118;100;101;89;88;59;77;59;71;29;55;43;51;49;44;34;20;32;20;16;16;12;9;8;10;4;2;3;3;5;21,01;Puebla-Tlaxcala
